Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGA,SIGA Technologies Inc. Common Stock,$5.635,-0.115,-2.00%,411491068.00,United States,,173405,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$95.17,-0.16,-0.168%,5742446546.00,United States,,51454,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.19,-0.01,-0.058%,0.00,United States,,668,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.63,0.21,0.577%,916295750.00,,2020,20349,,
SILC,Silicom Ltd Ordinary Shares,$37.44,-0.04,-0.107%,249006851.00,Israel,,883,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$39.67,0.54,1.38%,1512321519.00,United States,2019,312217,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.2099,0.1099,5.233%,6936427.00,United States,,19293,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$7.215,0.075,1.05%,1061732445.00,,2018,904084,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.81,0.00,0.00%,5362316754.00,Mexico,1998,183,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.79,0.27,0.412%,2174070682.00,Taiwan,2005,152034,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.91,-0.14,-6.829%,4855499.00,United States,2014,239870,Health Care,Industrial Specialties
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.16,0.04,0.159%,498162742.00,,2013,7232,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$3.96,-0.01,-0.252%,15406381750.00,United States,,3089577,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.609,-0.011,-1.774%,1849560.00,China,2016,3552,,
SITC,SITE Centers Corp. Common Stock,$12.21,-0.07,-0.57%,2574515130.00,United States,,309850,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.5425,0.1025,0.437%,,United States,,7845,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$133.94,-2.93,-2.141%,6016088017.00,United States,2016,89825,,
SITM,SiTime Corporation Common Stock,$137.75,-4.48,-3.15%,2953289885.00,United States,2019,79880,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$26.49,-0.22,-0.824%,2202815791.00,United States,,493246,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.12,0.03,0.733%,162938691.00,China,2019,4464,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$158.20,0.83,0.527%,16870291540.00,United States,,144560,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.12,0.21,0.702%,15052071783.00,Canada,,1032901,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.47,-0.05,-0.475%,487994094.00,United States,,756349,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$76.06,-0.07,-0.092%,2306087251.00,United States,1972,52876,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.4041,0.2941,4.813%,485233713.00,,2021,7748,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.43,0.01,0.096%,273266000.00,United States,2022,9700,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.165,0.0047,2.932%,0.00,United States,2022,27189,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$2.055,0.055,2.75%,337935299.00,,2019,112150,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$12.94,0.31,2.454%,1710771080.00,United States,2020,465703,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.5798,-0.0134,-2.259%,243691690.00,,2020,2785294,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.215,-0.295,-1.438%,7953296085.00,South Korea,,170803,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.45,-0.18,-0.917%,2029547750.00,United States,1993,234635,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$21.205,-0.665,-3.041%,825785128.00,United States,2023,139526,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$47.27,-0.25,-0.526%,7331615241.00,United States,1999,372300,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$73.2788,-1.9512,-2.594%,4180319216.00,United States,,177605,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,283447244.00,United States,2021,224,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0301,-0.0024,-7.385%,0.00,United States,2021,15700,Finance,Blank Checks
SKYH,Sky Harbour Group Corporation Class A Common Stock,$6.70,-0.49,-6.815%,100250968.00,,2022,28140,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$11.28,-0.10,-0.879%,492991001.00,United States,2021,124448,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$21.955,-0.215,-0.97%,1107437380.00,United States,1986,276081,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.50,0.04,1.156%,290814517.00,United States,2022,29730,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$170.02,-5.07,-2.896%,5423492123.00,United States,2000,293475,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.06,0.00,0.00%,433837500.00,United States,,47,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.00,-0.01,-0.10%,0.00,United States,,595,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.107,0.00,0.00%,0.00,United States,,68,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.36,0.0101,0.098%,744625000.00,United States,2021,11156,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.2249,-0.0051,-2.217%,0.00,United States,2021,2002,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$52.03,2.93,5.967%,73892407239.00,France,,11501424,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.33,1.39,11.642%,1009199397.00,United States,2012,677902,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$4.74,0.00,0.00%,92698910.00,United States,2018,3102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.89,-0.12,-3.987%,508103512.00,United States,2021,598566,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.49,0.03,6.522%,0.00,United States,2021,11278,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$47.065,0.365,0.782%,27598778288.00,Canada,,116109,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$23.77,0.25,1.063%,1529968149.00,United States,1997,3998893,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.81,0.18,0.966%,,United States,,17270,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.525,-0.025,-0.98%,473503112.00,United States,2021,520685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,85,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5648,0.01,1.802%,8491457.00,United States,2019,71547,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.905,0.025,0.644%,100317376.00,Israel,2018,9136,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$53.61,-0.06,-0.112%,5901335565.00,United States,2022,73174,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.6301,-0.1699,-4.471%,608049725.00,,2021,301002,,
SLM,SLM Corporation Common Stock,$12.455,0.065,0.525%,2997918500.00,United States,,926415,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.00,-1.50,-2.40%,0.00,United States,,6458,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.30,0.10,1.613%,678290842.00,United Kingdom,,6103,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.59,0.04,2.581%,153380426.00,United Kingdom,,11254,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.1743,-0.2257,-2.687%,363002933.00,United States,,21663,Industrials,Engineering & Construction
SLNG,Stabilis Solutions Inc. Common Stock,$3.67,0.0184,0.504%,67479310.00,United States,,811,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2702,0.0001,0.037%,5470304.00,United States,,460313,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.81,0.0099,0.354%,0.00,United States,,1701,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.1419,0.0019,0.089%,17476580.00,United States,2014,5853,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.92,-1.02,-2.321%,872543385.00,United States,,32682,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.17,0.00,0.00%,361330437.00,,2020,423027,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.9499,-0.0901,-0.599%,818845655.00,United States,2010,56272,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.78,-0.13,-6.806%,4055244.00,United States,2015,7850,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.59,0.16,11.189%,32735313.00,United States,,315417,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$45.54,-0.72,-1.556%,1930896000.00,United States,2021,65594,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.23,0.00,0.00%,319687500.00,United States,2021,129596,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.21,0.0308,17.188%,0.00,United States,2021,474,Finance,Blank Checks
SM,SM Energy Company Common Stock,$30.14,1.98,7.031%,3701072826.00,United States,,922667,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.40,0.02,0.193%,156520000.00,United States,2021,1061185,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$47.23,-0.57,-1.192%,6202713869.00,United States,2018,400881,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$37.02,-0.39,-1.043%,418592100.00,United States,,10333,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.02,-0.12,-0.519%,389056531.00,United States,,10230,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$109.76,3.21,3.013%,5887214462.00,United States,2020,695513,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.025,0.025,0.313%,54386909384.00,Japan,,597706,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.1496,0.0046,3.172%,5818108.00,United States,2022,91334,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$71.94,2.20,3.155%,4025460828.00,United States,1992,395064,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.15,0.54,7.096%,217622612.00,,2017,26848,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$18.95,0.1901,1.013%,99120969.00,United States,,5095,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.26,-0.09,-0.586%,155294641.00,United States,2012,3413,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$23.1508,-3.6492,-13.616%,158350847.00,United States,,70602,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$20.53,-0.22,-1.06%,262448252.00,United States,,7760,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.855,0.105,6.00%,152484636.00,United States,2015,1079880,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$36.71,-0.20,-0.542%,791838261.00,United States,,19874,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.305,-0.465,-1.169%,3910507787.00,United States,,234406,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$9.0789,-0.0111,-0.122%,470933583.00,,2022,193314,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.565,0.015,0.588%,508763833.00,United States,,282472,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.18,0.02,1.724%,66359756.00,United States,1995,165638,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$23.0199,-1.1201,-4.64%,1469538138.00,United States,,1460765,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.346,0.096,0.233%,343325979.00,United States,,7580,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.59,-0.17,-2.515%,503698557.00,,2021,8720,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.8884,-0.0516,-5.489%,,Ireland,,160673,Industrials,Consumer Electronics/Appliances
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.05,-0.0099,-16.528%,,Ireland,,66571,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$245.45,-1.44,-0.583%,13036942980.00,United States,,62337,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.27,-0.06,-4.511%,46870649.00,United States,2022,7871,,
SNAP,Snap Inc. Class A Common Stock,$11.235,0.025,0.223%,17766300421.00,United States,2017,6804302,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.52,0.035,7.216%,13005518.00,United States,2019,73758,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.05,-0.0079,-13.644%,0.00,United States,2019,112,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$29.965,-0.445,-1.463%,659259965.00,United States,,185755,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2765,-0.0051,-1.811%,32257496.00,United States,2020,205635,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9499,0.0099,1.053%,86313810.00,United States,2018,52092,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.58,0.25,1.443%,0.00,United States,,960,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.55,-0.95,-4.634%,1120708403.00,United States,2021,53403,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.91,0.15,8.523%,86478319.00,United States,2016,353695,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$6.89,0.10,1.473%,45955949.00,United States,,20684,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.595,-0.005,-0.313%,415816500.00,Canada,2019,835448,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$26.32,-0.43,-1.607%,4685767734.00,United States,2017,126203,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.145,0.025,0.118%,1439993911.00,United States,2016,209107,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.501,0.011,0.738%,1018007.00,United States,2016,16664,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$103.13,-0.40,-0.386%,2129498884.00,United States,,59460,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.50,0.27,4.334%,140482667.00,United States,,26699,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$1.9107,-0.0593,-3.01%,5520033.00,United States,,16185,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2108,0.01,4.98%,41709818.00,United States,,265716,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.04,0.13,0.466%,12244413294.00,United Kingdom,,296713,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9708,-0.0055,-0.563%,4513489.00,United States,2007,19793,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$150.36,-3.93,-2.547%,48355776000.00,United States,2020,2079231,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.34,-0.01,-0.107%,709286829.00,United States,2021,5561,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$386.40,0.15,0.039%,58849367993.00,United States,1992,271067,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.795,-0.0049,-0.613%,5777290.00,United States,,23874,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.06,-0.04,-0.396%,520605000.00,United States,2021,8673,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.039,0.0088,29.139%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
